hurricanePath.lat,hurricanePath.lon,utcTime
21.11099201,-75.64803818,2012-10-25 09:47
21.11546494,-75.64693059,2012-10-25 09:48
21.11993719,-75.64582292,2012-10-25 09:49
21.12440877,-75.64471516,2012-10-25 09:50
21.12887968,-75.64360732,2012-10-25 09:51
21.1333499,-75.64249939,2012-10-25 09:52
21.13781946,-75.64139138,2012-10-25 09:53
21.14228834,-75.64028329,2012-10-25 09:54
21.14675654,-75.63917511,2012-10-25 09:55
21.15122407,-75.63806685,2012-10-25 09:56
21.15569092,-75.63695851,2012-10-25 09:57
21.1601571,-75.63585008,2012-10-25 09:58
21.1646226,-75.63474157,2012-10-25 09:59
21.16908743,-75.63363297,2012-10-25 10:00
21.17355158,-75.63252429,2012-10-25 10:01
21.17801506,-75.63141553,2012-10-25 10:02
21.18247787,-75.63030668,2012-10-25 10:03
21.18694,-75.62919775,2012-10-25 10:04
21.19140145,-75.62808874,2012-10-25 10:05
21.19586224,-75.62697964,2012-10-25 10:06
21.20032234,-75.62587046,2012-10-25 10:07
21.20478178,-75.6247612,2012-10-25 10:08
21.20924054,-75.62365185,2012-10-25 10:09
21.21369863,-75.62254242,2012-10-25 10:10
21.21815604,-75.62143291,2012-10-25 10:11
21.22261278,-75.62032331,2012-10-25 10:12
21.22706885,-75.61921363,2012-10-25 10:13
21.23152425,-75.61810386,2012-10-25 10:14
21.23597897,-75.61699401,2012-10-25 10:15
21.24043301,-75.61588408,2012-10-25 10:16
21.24488639,-75.61477407,2012-10-25 10:17
21.24933909,-75.61366397,2012-10-25 10:18
21.25379112,-75.61255379,2012-10-25 10:19
21.25824248,-75.61144353,2012-10-25 10:20
21.26269317,-75.61033318,2012-10-25 10:21
21.26714318,-75.60922275,2012-10-25 10:22
21.27159252,-75.60811224,2012-10-25 10:23
21.27604119,-75.60700164,2012-10-25 10:24
21.28048918,-75.60589096,2012-10-25 10:25
21.28493651,-75.60478019,2012-10-25 10:26
21.28938316,-75.60366935,2012-10-25 10:27
21.29382914,-75.60255842,2012-10-25 10:28
21.29827445,-75.60144741,2012-10-25 10:29
21.30271909,-75.60033631,2012-10-25 10:30
21.30716306,-75.59922513,2012-10-25 10:31
21.31160635,-75.59811387,2012-10-25 10:32
21.31604898,-75.59700253,2012-10-25 10:33
21.32049093,-75.5958911,2012-10-25 10:34
21.32493221,-75.59477959,2012-10-25 10:35
21.32937282,-75.59366799,2012-10-25 10:36
21.33381276,-75.59255632,2012-10-25 10:37
21.33825203,-75.59144456,2012-10-25 10:38
21.34269063,-75.59033272,2012-10-25 10:39
21.34712856,-75.58922079,2012-10-25 10:40
21.35156582,-75.58810878,2012-10-25 10:41
21.35600241,-75.58699669,2012-10-25 10:42
21.36043833,-75.58588452,2012-10-25 10:43
21.36487358,-75.58477226,2012-10-25 10:44
21.36930815,-75.58365992,2012-10-25 10:45
21.37374206,-75.5825475,2012-10-25 10:46
21.3781753,-75.581435,2012-10-25 10:47
21.38260787,-75.58032241,2012-10-25 10:48
21.38703977,-75.57920974,2012-10-25 10:49
21.391471,-75.57809699,2012-10-25 10:50
21.39590156,-75.57698415,2012-10-25 10:51
21.40033145,-75.57587123,2012-10-25 10:52
21.40476068,-75.57475823,2012-10-25 10:53
21.40918923,-75.57364515,2012-10-25 10:54
21.41361712,-75.57253199,2012-10-25 10:55
21.41804433,-75.57141874,2012-10-25 10:56
21.42247088,-75.57030541,2012-10-25 10:57
21.42689676,-75.56919199,2012-10-25 10:58
21.43132197,-75.5680785,2012-10-25 10:59
21.43574651,-75.56696492,2012-10-25 11:00
21.44017039,-75.56585126,2012-10-25 11:01
21.44459359,-75.56473751,2012-10-25 11:02
21.44901613,-75.56362369,2012-10-25 11:03
21.453438,-75.56250978,2012-10-25 11:04
21.4578592,-75.56139579,2012-10-25 11:05
21.46227974,-75.56028172,2012-10-25 11:06
21.4666996,-75.55916756,2012-10-25 11:07
21.4711188,-75.55805333,2012-10-25 11:08
21.47553734,-75.55693901,2012-10-25 11:09
21.4799552,-75.5558246,2012-10-25 11:10
21.4843724,-75.55471012,2012-10-25 11:11
21.48878893,-75.55359555,2012-10-25 11:12
21.49320479,-75.5524809,2012-10-25 11:13
21.49761999,-75.55136617,2012-10-25 11:14
21.50203452,-75.55025136,2012-10-25 11:15
21.50644838,-75.54913646,2012-10-25 11:16
21.51086158,-75.54802149,2012-10-25 11:17
21.51527411,-75.54690643,2012-10-25 11:18
21.51968598,-75.54579128,2012-10-25 11:19
21.52409717,-75.54467606,2012-10-25 11:20
21.52850771,-75.54356076,2012-10-25 11:21
21.53291757,-75.54244537,2012-10-25 11:22
21.53732677,-75.5413299,2012-10-25 11:23
21.54173531,-75.54021434,2012-10-25 11:24
21.54614317,-75.53909871,2012-10-25 11:25
21.55055038,-75.53798299,2012-10-25 11:26
21.55495691,-75.5368672,2012-10-25 11:27
21.55936279,-75.53575132,2012-10-25 11:28
21.56376799,-75.53463535,2012-10-25 11:29
21.56817254,-75.53351931,2012-10-25 11:30
21.57257641,-75.53240318,2012-10-25 11:31
21.57697962,-75.53128698,2012-10-25 11:32
21.58138217,-75.53017069,2012-10-25 11:33
21.58578405,-75.52905432,2012-10-25 11:34
21.59018527,-75.52793786,2012-10-25 11:35
21.59458582,-75.52682133,2012-10-25 11:36
21.59898571,-75.52570471,2012-10-25 11:37
21.60338493,-75.52458801,2012-10-25 11:38
21.60778349,-75.52347123,2012-10-25 11:39
21.61218139,-75.52235437,2012-10-25 11:40
21.61657862,-75.52123743,2012-10-25 11:41
21.62097519,-75.5201204,2012-10-25 11:42
21.62537109,-75.51900329,2012-10-25 11:43
21.62976633,-75.51788611,2012-10-25 11:44
21.63416091,-75.51676884,2012-10-25 11:45
21.63855482,-75.51565148,2012-10-25 11:46
21.64294807,-75.51453405,2012-10-25 11:47
21.64734066,-75.51341654,2012-10-25 11:48
21.65173258,-75.51229894,2012-10-25 11:49
21.65612384,-75.51118126,2012-10-25 11:50
21.66051444,-75.5100635,2012-10-25 11:51
21.66490437,-75.50894566,2012-10-25 11:52
21.66929365,-75.50782774,2012-10-25 11:53
21.67368226,-75.50670973,2012-10-25 11:54
21.6780702,-75.50559165,2012-10-25 11:55
21.68245749,-75.50447348,2012-10-25 11:56
21.68684411,-75.50335523,2012-10-25 11:57
21.69123007,-75.5022369,2012-10-25 11:58
21.69561536,-75.50111849,2012-10-25 11:59
21.7,-75.5,2012-10-25 12:00
21.7045037,-75.49945964,2012-10-25 12:01
21.70900708,-75.4989192,2012-10-25 12:02
21.71351012,-75.49837867,2012-10-25 12:03
21.71801284,-75.49783805,2012-10-25 12:04
21.72251523,-75.49729735,2012-10-25 12:05
21.72701729,-75.49675656,2012-10-25 12:06
21.73151902,-75.49621569,2012-10-25 12:07
21.73602042,-75.49567473,2012-10-25 12:08
21.74052149,-75.49513369,2012-10-25 12:09
21.74502224,-75.49459256,2012-10-25 12:10
21.74952266,-75.49405134,2012-10-25 12:11
21.75402274,-75.49351004,2012-10-25 12:12
21.7585225,-75.49296865,2012-10-25 12:13
21.76302193,-75.49242718,2012-10-25 12:14
21.76752104,-75.49188562,2012-10-25 12:15
21.77201981,-75.49134398,2012-10-25 12:16
21.77651826,-75.49080225,2012-10-25 12:17
21.78101637,-75.49026043,2012-10-25 12:18
21.78551416,-75.48971853,2012-10-25 12:19
21.79001162,-75.48917654,2012-10-25 12:20
21.79450875,-75.48863447,2012-10-25 12:21
21.79900555,-75.48809231,2012-10-25 12:22
21.80350202,-75.48755007,2012-10-25 12:23
21.80799816,-75.48700774,2012-10-25 12:24
21.81249398,-75.48646532,2012-10-25 12:25
21.81698946,-75.48592282,2012-10-25 12:26
21.82148462,-75.48538024,2012-10-25 12:27
21.82597945,-75.48483756,2012-10-25 12:28
21.83047395,-75.48429481,2012-10-25 12:29
21.83496812,-75.48375196,2012-10-25 12:30
21.83946196,-75.48320904,2012-10-25 12:31
21.84395547,-75.48266602,2012-10-25 12:32
21.84844866,-75.48212292,2012-10-25 12:33
21.85294151,-75.48157974,2012-10-25 12:34
21.85743404,-75.48103647,2012-10-25 12:35
21.86192623,-75.48049311,2012-10-25 12:36
21.8664181,-75.47994967,2012-10-25 12:37
21.87090964,-75.47940614,2012-10-25 12:38
21.87540085,-75.47886253,2012-10-25 12:39
21.87989173,-75.47831883,2012-10-25 12:40
21.88438228,-75.47777505,2012-10-25 12:41
21.8888725,-75.47723118,2012-10-25 12:42
21.8933624,-75.47668723,2012-10-25 12:43
21.89785196,-75.47614319,2012-10-25 12:44
21.9023412,-75.47559906,2012-10-25 12:45
21.9068301,-75.47505485,2012-10-25 12:46
21.91131868,-75.47451056,2012-10-25 12:47
21.91580693,-75.47396618,2012-10-25 12:48
21.92029484,-75.47342171,2012-10-25 12:49
21.92478243,-75.47287716,2012-10-25 12:50
21.92926969,-75.47233252,2012-10-25 12:51
21.93375662,-75.4717878,2012-10-25 12:52
21.93824323,-75.47124299,2012-10-25 12:53
21.9427295,-75.4706981,2012-10-25 12:54
21.94721544,-75.47015312,2012-10-25 12:55
21.95170105,-75.46960806,2012-10-25 12:56
21.95618634,-75.46906291,2012-10-25 12:57
21.96067129,-75.46851767,2012-10-25 12:58
21.96515592,-75.46797235,2012-10-25 12:59
21.96964022,-75.46742695,2012-10-25 13:00
21.97412418,-75.46688146,2012-10-25 13:01
21.97860782,-75.46633588,2012-10-25 13:02
21.98309113,-75.46579022,2012-10-25 13:03
21.98757411,-75.46524448,2012-10-25 13:04
21.99205676,-75.46469865,2012-10-25 13:05
21.99653908,-75.46415273,2012-10-25 13:06
22.00102107,-75.46360673,2012-10-25 13:07
22.00550273,-75.46306064,2012-10-25 13:08
22.00998406,-75.46251447,2012-10-25 13:09
22.01446506,-75.46196822,2012-10-25 13:10
22.01894574,-75.46142187,2012-10-25 13:11
22.02342608,-75.46087545,2012-10-25 13:12
22.02790609,-75.46032894,2012-10-25 13:13
22.03238578,-75.45978234,2012-10-25 13:14
22.03686513,-75.45923566,2012-10-25 13:15
22.04134416,-75.45868889,2012-10-25 13:16
22.04582285,-75.45814204,2012-10-25 13:17
22.05030122,-75.4575951,2012-10-25 13:18
22.05477926,-75.45704808,2012-10-25 13:19
22.05925696,-75.45650097,2012-10-25 13:20
22.06373434,-75.45595378,2012-10-25 13:21
22.06821139,-75.4554065,2012-10-25 13:22
22.0726881,-75.45485914,2012-10-25 13:23
22.07716449,-75.45431169,2012-10-25 13:24
22.08164055,-75.45376415,2012-10-25 13:25
22.08611628,-75.45321654,2012-10-25 13:26
22.09059168,-75.45266883,2012-10-25 13:27
22.09506675,-75.45212105,2012-10-25 13:28
22.09954149,-75.45157317,2012-10-25 13:29
22.1040159,-75.45102522,2012-10-25 13:30
22.10848998,-75.45047717,2012-10-25 13:31
22.11296373,-75.44992904,2012-10-25 13:32
22.11743715,-75.44938083,2012-10-25 13:33
22.12191024,-75.44883253,2012-10-25 13:34
22.126383,-75.44828415,2012-10-25 13:35
22.13085543,-75.44773568,2012-10-25 13:36
22.13532753,-75.44718713,2012-10-25 13:37
22.1397993,-75.4466385,2012-10-25 13:38
22.14427074,-75.44608977,2012-10-25 13:39
22.14874185,-75.44554097,2012-10-25 13:40
22.15321263,-75.44499207,2012-10-25 13:41
22.15768309,-75.4444431,2012-10-25 13:42
22.16215321,-75.44389404,2012-10-25 13:43
22.166623,-75.44334489,2012-10-25 13:44
22.17109246,-75.44279566,2012-10-25 13:45
22.17556159,-75.44224634,2012-10-25 13:46
22.18003039,-75.44169694,2012-10-25 13:47
22.18449886,-75.44114746,2012-10-25 13:48
22.18896701,-75.44059789,2012-10-25 13:49
22.19343482,-75.44004823,2012-10-25 13:50
22.1979023,-75.43949849,2012-10-25 13:51
22.20236945,-75.43894867,2012-10-25 13:52
22.20683627,-75.43839876,2012-10-25 13:53
22.21130276,-75.43784876,2012-10-25 13:54
22.21576892,-75.43729869,2012-10-25 13:55
22.22023475,-75.43674852,2012-10-25 13:56
22.22470026,-75.43619827,2012-10-25 13:57
22.22916543,-75.43564794,2012-10-25 13:58
22.23363027,-75.43509752,2012-10-25 13:59
22.23809478,-75.43454702,2012-10-25 14:00
22.24255896,-75.43399643,2012-10-25 14:01
22.24702281,-75.43344576,2012-10-25 14:02
22.25148633,-75.43289501,2012-10-25 14:03
22.25594952,-75.43234416,2012-10-25 14:04
22.26041238,-75.43179324,2012-10-25 14:05
22.26487491,-75.43124223,2012-10-25 14:06
22.2693371,-75.43069113,2012-10-25 14:07
22.27379897,-75.43013995,2012-10-25 14:08
22.27826051,-75.42958869,2012-10-25 14:09
22.28272172,-75.42903734,2012-10-25 14:10
22.2871826,-75.42848591,2012-10-25 14:11
22.29164314,-75.42793439,2012-10-25 14:12
22.29610336,-75.42738279,2012-10-25 14:13
22.30056325,-75.4268311,2012-10-25 14:14
22.3050228,-75.42627933,2012-10-25 14:15
22.30948203,-75.42572748,2012-10-25 14:16
22.31394092,-75.42517554,2012-10-25 14:17
22.31839949,-75.42462351,2012-10-25 14:18
22.32285772,-75.4240714,2012-10-25 14:19
22.32731563,-75.42351921,2012-10-25 14:20
22.3317732,-75.42296693,2012-10-25 14:21
22.33623045,-75.42241457,2012-10-25 14:22
22.34068736,-75.42186212,2012-10-25 14:23
22.34514394,-75.42130959,2012-10-25 14:24
22.34960019,-75.42075697,2012-10-25 14:25
22.35405611,-75.42020427,2012-10-25 14:26
22.3585117,-75.41965149,2012-10-25 14:27
22.36296696,-75.41909862,2012-10-25 14:28
22.36742189,-75.41854566,2012-10-25 14:29
22.37187649,-75.41799262,2012-10-25 14:30
22.37633076,-75.4174395,2012-10-25 14:31
22.3807847,-75.41688629,2012-10-25 14:32
22.38523831,-75.416333,2012-10-25 14:33
22.38969158,-75.41577963,2012-10-25 14:34
22.39414453,-75.41522617,2012-10-25 14:35
22.39859715,-75.41467262,2012-10-25 14:36
22.40304943,-75.414119,2012-10-25 14:37
22.40750138,-75.41356528,2012-10-25 14:38
22.41195301,-75.41301149,2012-10-25 14:39
22.4164043,-75.4124576,2012-10-25 14:40
22.42085526,-75.41190364,2012-10-25 14:41
22.42530589,-75.41134959,2012-10-25 14:42
22.42975619,-75.41079545,2012-10-25 14:43
22.43420616,-75.41024123,2012-10-25 14:44
22.4386558,-75.40968693,2012-10-25 14:45
22.44310511,-75.40913254,2012-10-25 14:46
22.44755409,-75.40857807,2012-10-25 14:47
22.45200274,-75.40802352,2012-10-25 14:48
22.45645105,-75.40746888,2012-10-25 14:49
22.46089904,-75.40691415,2012-10-25 14:50
22.46534669,-75.40635935,2012-10-25 14:51
22.46979402,-75.40580445,2012-10-25 14:52
22.47424101,-75.40524948,2012-10-25 14:53
22.47868767,-75.40469442,2012-10-25 14:54
22.483134,-75.40413927,2012-10-25 14:55
22.48758,-75.40358404,2012-10-25 14:56
22.49202567,-75.40302873,2012-10-25 14:57
22.49647101,-75.40247333,2012-10-25 14:58
22.50091602,-75.40191785,2012-10-25 14:59
22.50536069,-75.40136229,2012-10-25 15:00
22.50980504,-75.40080664,2012-10-25 15:01
22.51424905,-75.4002509,2012-10-25 15:02
22.51869273,-75.39969509,2012-10-25 15:03
22.52313609,-75.39913918,2012-10-25 15:04
22.52757911,-75.3985832,2012-10-25 15:05
22.5320218,-75.39802713,2012-10-25 15:06
22.53646416,-75.39747097,2012-10-25 15:07
22.54090619,-75.39691474,2012-10-25 15:08
22.54534788,-75.39635842,2012-10-25 15:09
22.54978925,-75.39580201,2012-10-25 15:10
22.55423029,-75.39524552,2012-10-25 15:11
22.55867099,-75.39468895,2012-10-25 15:12
22.56311136,-75.39413229,2012-10-25 15:13
22.5675514,-75.39357555,2012-10-25 15:14
22.57199112,-75.39301872,2012-10-25 15:15
22.57643049,-75.39246181,2012-10-25 15:16
22.58086954,-75.39190482,2012-10-25 15:17
22.58530826,-75.39134774,2012-10-25 15:18
22.58974665,-75.39079058,2012-10-25 15:19
22.5941847,-75.39023333,2012-10-25 15:20
22.59862243,-75.389676,2012-10-25 15:21
22.60305982,-75.38911859,2012-10-25 15:22
22.60749688,-75.38856109,2012-10-25 15:23
22.61193361,-75.38800351,2012-10-25 15:24
22.61637001,-75.38744585,2012-10-25 15:25
22.62080608,-75.3868881,2012-10-25 15:26
22.62524181,-75.38633027,2012-10-25 15:27
22.62967722,-75.38577235,2012-10-25 15:28
22.63411229,-75.38521435,2012-10-25 15:29
22.63854703,-75.38465627,2012-10-25 15:30
22.64298144,-75.3840981,2012-10-25 15:31
22.64741552,-75.38353985,2012-10-25 15:32
22.65184927,-75.38298151,2012-10-25 15:33
22.65628269,-75.38242309,2012-10-25 15:34
22.66071578,-75.38186459,2012-10-25 15:35
22.66514853,-75.381306,2012-10-25 15:36
22.66958095,-75.38074733,2012-10-25 15:37
22.67401304,-75.38018858,2012-10-25 15:38
22.6784448,-75.37962974,2012-10-25 15:39
22.68287623,-75.37907082,2012-10-25 15:40
22.68730733,-75.37851181,2012-10-25 15:41
22.6917381,-75.37795272,2012-10-25 15:42
22.69616853,-75.37739355,2012-10-25 15:43
22.70059863,-75.3768343,2012-10-25 15:44
22.70502841,-75.37627496,2012-10-25 15:45
22.70945785,-75.37571553,2012-10-25 15:46
22.71388695,-75.37515602,2012-10-25 15:47
22.71831573,-75.37459643,2012-10-25 15:48
22.72274418,-75.37403676,2012-10-25 15:49
22.72717229,-75.373477,2012-10-25 15:50
22.73160007,-75.37291716,2012-10-25 15:51
22.73602752,-75.37235723,2012-10-25 15:52
22.74045464,-75.37179722,2012-10-25 15:53
22.74488143,-75.37123713,2012-10-25 15:54
22.74930789,-75.37067696,2012-10-25 15:55
22.75373401,-75.3701167,2012-10-25 15:56
22.7581598,-75.36955635,2012-10-25 15:57
22.76258527,-75.36899593,2012-10-25 15:58
22.7670104,-75.36843542,2012-10-25 15:59
22.77143519,-75.36787482,2012-10-25 16:00
22.77585966,-75.36731414,2012-10-25 16:01
22.78028379,-75.36675338,2012-10-25 16:02
22.7847076,-75.36619254,2012-10-25 16:03
22.78913107,-75.36563161,2012-10-25 16:04
22.79355421,-75.3650706,2012-10-25 16:05
22.79797702,-75.36450951,2012-10-25 16:06
22.80239949,-75.36394833,2012-10-25 16:07
22.80682164,-75.36338707,2012-10-25 16:08
22.81124345,-75.36282572,2012-10-25 16:09
22.81566493,-75.36226429,2012-10-25 16:10
22.82008608,-75.36170278,2012-10-25 16:11
22.8245069,-75.36114118,2012-10-25 16:12
22.82892738,-75.36057951,2012-10-25 16:13
22.83334754,-75.36001774,2012-10-25 16:14
22.83776736,-75.3594559,2012-10-25 16:15
22.84218685,-75.35889397,2012-10-25 16:16
22.84660601,-75.35833196,2012-10-25 16:17
22.85102483,-75.35776986,2012-10-25 16:18
22.85544333,-75.35720768,2012-10-25 16:19
22.85986149,-75.35664542,2012-10-25 16:20
22.86427932,-75.35608307,2012-10-25 16:21
22.86869682,-75.35552064,2012-10-25 16:22
22.87311399,-75.35495813,2012-10-25 16:23
22.87753082,-75.35439554,2012-10-25 16:24
22.88194732,-75.35383286,2012-10-25 16:25
22.8863635,-75.3532701,2012-10-25 16:26
22.89077933,-75.35270725,2012-10-25 16:27
22.89519484,-75.35214432,2012-10-25 16:28
22.89961002,-75.35158131,2012-10-25 16:29
22.90402486,-75.35101821,2012-10-25 16:30
22.90843937,-75.35045504,2012-10-25 16:31
22.91285355,-75.34989177,2012-10-25 16:32
22.9172674,-75.34932843,2012-10-25 16:33
22.92168091,-75.348765,2012-10-25 16:34
22.9260941,-75.34820149,2012-10-25 16:35
22.93050695,-75.3476379,2012-10-25 16:36
22.93491947,-75.34707422,2012-10-25 16:37
22.93933165,-75.34651046,2012-10-25 16:38
22.94374351,-75.34594661,2012-10-25 16:39
22.94815503,-75.34538269,2012-10-25 16:40
22.95256622,-75.34481868,2012-10-25 16:41
22.95697708,-75.34425458,2012-10-25 16:42
22.96138761,-75.34369041,2012-10-25 16:43
22.9657978,-75.34312615,2012-10-25 16:44
22.97020767,-75.3425618,2012-10-25 16:45
22.9746172,-75.34199738,2012-10-25 16:46
22.97902639,-75.34143287,2012-10-25 16:47
22.98343526,-75.34086828,2012-10-25 16:48
22.98784379,-75.3403036,2012-10-25 16:49
22.992252,-75.33973885,2012-10-25 16:50
22.99665986,-75.33917401,2012-10-25 16:51
23.0010674,-75.33860908,2012-10-25 16:52
23.00547461,-75.33804407,2012-10-25 16:53
23.00988148,-75.33747898,2012-10-25 16:54
23.01428802,-75.33691381,2012-10-25 16:55
23.01869423,-75.33634856,2012-10-25 16:56
23.0231001,-75.33578322,2012-10-25 16:57
23.02750565,-75.33521779,2012-10-25 16:58
23.03191086,-75.33465229,2012-10-25 16:59
23.03631574,-75.3340867,2012-10-25 17:00
23.04072028,-75.33352103,2012-10-25 17:01
23.0451245,-75.33295528,2012-10-25 17:02
23.04952838,-75.33238944,2012-10-25 17:03
23.05393193,-75.33182352,2012-10-25 17:04
23.05833515,-75.33125752,2012-10-25 17:05
23.06273803,-75.33069143,2012-10-25 17:06
23.06714059,-75.33012527,2012-10-25 17:07
23.07154281,-75.32955901,2012-10-25 17:08
23.07594469,-75.32899268,2012-10-25 17:09
23.08034625,-75.32842626,2012-10-25 17:10
23.08474747,-75.32785976,2012-10-25 17:11
23.08914836,-75.32729318,2012-10-25 17:12
23.09354892,-75.32672652,2012-10-25 17:13
23.09794915,-75.32615977,2012-10-25 17:14
23.10234904,-75.32559294,2012-10-25 17:15
23.1067486,-75.32502602,2012-10-25 17:16
23.11114783,-75.32445903,2012-10-25 17:17
23.11554673,-75.32389195,2012-10-25 17:18
23.11994529,-75.32332479,2012-10-25 17:19
23.12434352,-75.32275754,2012-10-25 17:20
23.12874142,-75.32219021,2012-10-25 17:21
23.13313899,-75.3216228,2012-10-25 17:22
23.13753622,-75.32105531,2012-10-25 17:23
23.14193312,-75.32048773,2012-10-25 17:24
23.14632969,-75.31992008,2012-10-25 17:25
23.15072592,-75.31935234,2012-10-25 17:26
23.15512183,-75.31878451,2012-10-25 17:27
23.1595174,-75.3182166,2012-10-25 17:28
23.16391264,-75.31764862,2012-10-25 17:29
23.16830754,-75.31708054,2012-10-25 17:30
23.17270211,-75.31651239,2012-10-25 17:31
23.17709635,-75.31594415,2012-10-25 17:32
23.18149026,-75.31537583,2012-10-25 17:33
23.18588384,-75.31480743,2012-10-25 17:34
23.19027708,-75.31423895,2012-10-25 17:35
23.19466999,-75.31367038,2012-10-25 17:36
23.19906257,-75.31310173,2012-10-25 17:37
23.20345481,-75.31253299,2012-10-25 17:38
23.20784672,-75.31196418,2012-10-25 17:39
23.2122383,-75.31139528,2012-10-25 17:40
23.21662955,-75.3108263,2012-10-25 17:41
23.22102046,-75.31025724,2012-10-25 17:42
23.22541104,-75.30968809,2012-10-25 17:43
23.22980129,-75.30911886,2012-10-25 17:44
23.2341912,-75.30854955,2012-10-25 17:45
23.23858079,-75.30798016,2012-10-25 17:46
23.24297004,-75.30741069,2012-10-25 17:47
23.24735895,-75.30684113,2012-10-25 17:48
23.25174754,-75.30627149,2012-10-25 17:49
23.25613579,-75.30570176,2012-10-25 17:50
23.26052371,-75.30513196,2012-10-25 17:51
23.26491129,-75.30456207,2012-10-25 17:52
23.26929855,-75.3039921,2012-10-25 17:53
23.27368547,-75.30342205,2012-10-25 17:54
23.27807206,-75.30285191,2012-10-25 17:55
23.28245831,-75.30228169,2012-10-25 17:56
23.28684423,-75.30171139,2012-10-25 17:57
23.29122982,-75.30114101,2012-10-25 17:58
